date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2020-06-18;409,55;414,86;406,88;409,3;80,9713277206;545607,0;0,0;1,0
2020-06-17;415,9;417,08;406,15;407,37;80,5895181372;1035085,0;0,0;1,0
2020-06-16;424,31;424,31;409,7;412,66;81,6360324877;980235,0;0,0;1,0
2020-06-15;404,98;415,62;401,78;413,2;81,7428600395;987411,0;0,0;1,0
2020-06-12;415,55;418,65;403,84;409,48;81,0069369046;1409106,0;0,0;1,0
2020-06-11;411,18;415,76;403,4;411,44;81,394681352;3017321,0;1,1575;1,0
2020-06-10;413,68;426,88;404,5;424,98;83,8374243203;1668019,0;0,0;1,0
2020-06-09;408,0;414,28;403,23;409,54;80,791516674;813974,0;0,0;1,0
2020-06-08;425,0;425,97;404,08;409,13;80,7106344114;1356400,0;0,0;1,0
2020-06-05;414,89;427,33;410,18;425,37;83,9143611067;1536403,0;0,0;1,0
2020-06-04;415,22;424,01;401,26;405,01;79,8978663089;1555888,0;0,0;1,0
2020-06-03;420,2;425,0;412,07;414,58;81,7857766829;1395350,0;0,0;1,0
2020-06-02;398,9;416,46;392,01;408,65;80,615942982;1530655,0;0,0;1,0
2020-06-01;389,86;397,83;371,43;397,59;78,4340946291;1236977,0;0,0;1,0
2020-05-29;368,48;383,75;361,01;382,9;75,5361423414;1108755,0;0,0;1,0
2020-05-28;375,0;375,88;365,6;366,25;72,2515333834;844560,0;0,0;1,0
2020-05-27;386,13;387,58;375,0;377,1;74,3919542359;841184,0;0,0;1,0
2020-05-26;382,1;395,4;381,24;386,34;76,2147642522;899963,0;0,0;1,0
2020-05-22;384,39;385,25;365,4;372,25;73,4351762512;1247202,0;0,0;1,0
2020-05-21;388,6;402,07;387,88;401,76;79,2567264222;819555,0;0,0;1,0
2020-05-20;389,0;399,49;381,87;390,31;76,997941283;1526715,0;0,0;1,0
2020-05-19;385,01;399,83;380,85;395,69;78,0592743877;1283200,0;0,0;1,0
2020-05-18;385,0;385,99;373,69;381,88;75,3349230538;690804,0;0,0;1,0
2020-05-15;368,92;374,87;368,2;374,41;73,8612876835;557274,0;0,0;1,0
2020-05-14;358,86;372,55;358,86;372,03;73,3917760127;613794,0;0,0;1,0
2020-05-13;364,9;375,98;363,53;370,97;73,1826657727;937719,0;0,0;1,0
2020-05-12;359,38;367,14;358,22;360,65;71,1468000402;510090,0;0,0;1,0
2020-05-11;360,25;365,09;355,26;356,11;70,251176937;502902,0;0,0;1,0
2020-05-08;353,92;361,51;353,86;359,77;70,9731990863;444877,0;0,0;1,0
2020-05-07;344,84;349,25;342,92;347,32;68,5171401358;423772,0;0,0;1,0
2020-05-06;341,02;349,36;340,2;342,0;67,4676434598;363953,0;0,0;1,0
2020-05-05;341,79;347,55;337,43;339,23;66,9211950025;645028,0;0,0;1,0
2020-05-04;330,75;334,33;327,02;329,58;65,0175027236;556631,0;0,0;1,0
2020-05-01;338,69;340,62;324,42;325,34;64,1810617637;698256,0;0,0;1,0
2020-04-30;349,6;353,9;339,89;344,96;68,0515739412;739970,0;0,0;1,0
2020-04-29;352,35;358,75;347,54;353,38;69,7126194322;547276,0;0,0;1,0
2020-04-28;360,8;363,95;350,79;353,37;69,7106466941;753506,0;0,0;1,0
2020-04-27;356,4;362,8;352,37;359,24;70,8686439663;531025,0;0,0;1,0
2020-04-24;347,53;349,32;339,93;348,95;68,8386964482;383525,0;0,0;1,0
2020-04-23;350,99;350,99;339,6;342,86;67,6372989375;574250,0;0,0;1,0
2020-04-22;351,18;351,62;345,17;348,67;68,783459781;487283,0;0,0;1,0
2020-04-21;345,38;351,38;337,07;344,4;67,9411006069;534189,0;0,0;1,0
2020-04-20;346,06;353,81;345,4;348,83;68,8150235908;552560,0;0,0;1,0
2020-04-17;365,0;367,52;342,83;348,64;68,7775415667;787795,0;0,0;1,0
2020-04-16;351,1;363,47;350,12;362,21;71,4545471859;871519,0;0,0;1,0
2020-04-15;338,2;350,77;338,2;349,82;69,010324664;361258,0;0,0;1,0
2020-04-14;347,48;350,53;340,42;341,86;67,4400251262;653871,0;0,0;1,0
2020-04-13;326,26;339,86;325,57;338,54;66,7850760727;784195,0;0,0;1,0
2020-04-09;327,57;331,37;321,0;327,35;64,5775821244;580550,0;0,0;1,0
2020-04-08;329,39;331,15;322,19;325,32;64,1771162875;579043,0;0,0;1,0
2020-04-07;340,11;341,39;326,05;326,97;64,5026180761;922684,0;0,0;1,0
2020-04-06;335,95;338,62;322,24;337,6;66,5996386901;711325,0;0,0;1,0
2020-04-03;326,21;337,67;324,04;325,0;64,1139886679;798096,0;0,0;1,0
2020-04-02;320,0;331,59;320,0;331,12;65,321304393;512767,0;0,0;1,0
2020-04-01;311,77;333,14;310,01;323,38;63,7944050936;921434,0;0,0;1,0
2020-03-31;311,81;321,49;307,17;320,96;63,3170024703;913113,0;0,0;1,0
2020-03-30;301,36;311,01;300,93;306,91;60,5453054217;842173,0;0,0;1,0
2020-03-27;305,1;308,0;300,01;301,35;59,448463031;695265,0;0,0;1,0
2020-03-26;313,74;323,64;312,07;317,94;62,7212355602;856355,0;0,0;1,0
2020-03-25;323,38;326,71;307,0;307,9;60,7406064949;992348,0;0,0;1,0
2020-03-24;309,21;328,0;303,03;323,83;63,8831783087;1077516,0;0,0;1,0
2020-03-23;291,72;306,84;285,24;298,8;58,9454148122;1030304,0;0,0;1,0
2020-03-20;300,99;313,42;282,94;285,06;56,2348726451;1304087,0;0,0;1,0
2020-03-19;270,69;300,05;270,69;291,18;57,4421883702;1236904,0;0,0;1,0
2020-03-18;282,13;289,17;265,86;270,43;53,348756786;1371018,0;0,0;1,0
2020-03-17;289,03;302,0;281,49;295,77;58,347675164;1051774,0;0,0;1,0
2020-03-16;298,18;306,66;283,05;283,35;55,8975344278;1580825,0;0,0;1,0
2020-03-13;314,48;320,0;302,16;319,9;63,1078922303;1111788,0;0,0;1,0
2020-03-12;306,03;313,62;290,55;297,62;58,7126317149;1409449,0;1,0175;1,0
2020-03-11;318,79;335,84;318,05;324,1;63,7186017791;980725,0;0,0;1,0
2020-03-10;328,49;329,6;319,13;324,71;63,8385287988;809172,0;0,0;1,0
2020-03-09;318,4;327,4;315,01;321,25;63,1582870149;934600,0;0,0;1,0
2020-03-06;329,28;337,98;327,91;336,21;66,0994480227;1008423,0;0,0;1,0
2020-03-05;333,0;348,46;332,5;340,94;67,0293739295;1172939,0;0,0;1,0
2020-03-04;322,01;338,9;322,01;336,7;66,1957828418;828924,0;0,0;1,0
2020-03-03;313,08;322,98;310,08;319,47;62,8083360394;1517398,0;0,0;1,0
2020-03-02;319,33;321,43;306,76;310,06;60,9583143092;1417850,0;0,0;1,0
2020-02-28;313,51;324,61;311,19;318,71;62,6589187689;1161388,0;0,0;1,0
2020-02-27;332,21;336,24;315,41;321,93;63,2919761516;1296343,0;0,0;1,0
2020-02-26;347,9;351,7;340,0;345,85;67,9946881373;903770,0;0,0;1,0
2020-02-25;341,06;348,9;335,02;337,91;66,4336708644;710177,0;0,0;1,0
2020-02-24;332,82;339,52;328,26;334,98;65,8576279665;628812,0;0,0;1,0
2020-02-21;350,0;350,46;343,79;344,99;67,8256106997;400630,0;0,0;1,0
2020-02-20;353,58;356,74;343,14;349,83;68,7771627904;785384,0;0,0;1,0
2020-02-19;354,8;361,0;354,18;356,78;70,1435444083;593761,0;0,0;1,0
2020-02-18;353,01;356,14;351,26;352,74;69,3492736549;535135,0;0,0;1,0
2020-02-14;358,7;358,7;351,55;354,64;69,722816831;443737,0;0,0;1,0
2020-02-13;347,67;354,86;345,46;354,33;69,6618703128;651153,0;0,0;1,0
2020-02-12;352,72;353,51;347,14;348,31;68,4783282495;631197,0;0,0;1,0
2020-02-11;356,47;358,25;350,06;350,97;69,0012886961;503934,0;0,0;1,0
2020-02-10;341,07;355,48;340,32;352,5;69,3020892537;976641,0;0,0;1,0
2020-02-07;346,75;347,29;337,27;339,75;66,7954179403;990784,0;0,0;1,0
2020-02-06;340,19;347,67;336,09;346,88;68,1971878591;768684,0;0,0;1,0
2020-02-05;347,18;347,95;335,11;337,85;66,4218747641;651707,0;0,0;1,0
2020-02-04;338,88;346,22;336,02;342,73;67,3812909218;1086441,0;0,0;1,0
2020-02-03;323,98;332,37;323,27;329,5;64,7802508059;930738,0;0,0;1,0
2020-01-31;326,73;326,73;319,72;320,76;63,0619521958;803358,0;0,0;1,0
2020-01-30;328,9;332,47;327,155;328,0;64,4853482985;519808,0;0,0;1,0
2020-01-29;331,46;333,6;329,07;333,35;65,5371672418;612715,0;0,0;1,0
2020-01-28;324,57;328,68;322,67;327,89;64,4637221146;672803,0;0,0;1,0
2020-01-27;317,85;324,51;317,48;322,11;63,3273644525;1152340,0;0,0;1,0
2020-01-24;336,24;339,17;327,04;328,15;64,5148385492;997237,0;0,0;1,0
2020-01-23;335,42;339,0;332,15;334,94;65,8497638997;860115,0;0,0;1,0
2020-01-22;342,51;344,59;339,84;340,15;66,8740586089;502985,0;0,0;1,0
2020-01-21;348,39;348,39;339,18;340,81;67,0038157122;967967,0;0,0;1,0
2020-01-17;351,94;352,0;345,43;349,82;68,7751967737;782425,0;0,0;1,0
2020-01-16;345,3;350,51;341,44;350,13;68,8361432919;650960,0;0,0;1,0
2020-01-15;350,0;351,41;345,48;345,68;67,9612658531;631106,0;0,0;1,0
2020-01-14;349,52;351,33;346,06;348,91;68,5962892525;804644,0;0,0;1,0
2020-01-13;341,75;350,98;341,75;349,53;68,7181822889;819855,0;0,0;1,0
2020-01-10;339,36;342,31;338,22;338,91;66,6302725361;570003,0;0,0;1,0
2020-01-09;334,0;339,16;332,57;338,37;66,5241076334;702298,0;0,0;1,0
2020-01-08;326,8;334,06;326,8;331,01;65,0771193301;428287,0;0,0;1,0
2020-01-07;324,54;330,74;322,9;328,03;64,4912463486;515713,0;0,0;1,0
2020-01-06;323,67;324,54;319,32;324,06;63,7107377122;559328,0;0,0;1,0
2020-01-03;323,29;331,86;322,19;324,66;63,8286987152;657479,0;0,0;1,0
2020-01-02;313,78;337,88;313,59;328,7;64,6229694686;1373509,0;0,0;1,0
2019-12-31;305,63;307,16;302,58;306,64;60,2859365922;342346,0;0,0;1,0
2019-12-30;307,25;307,33;302,96;303,59;59,6863014937;342642,0;0,0;1,0
2019-12-27;308,13;308,13;303,29;306,11;60,1817377062;376853,0;0,0;1,0
2019-12-26;302,47;308,39;302,04;306,28;60,2151599904;834301,0;0,0;1,0
2019-12-24;304,32;304,32;300,71;300,87;59,1515449468;257441,0;0,0;1,0
2019-12-23;304,78;305,99;302,34;303,37;59,6430491259;413283,0;0,0;1,0
2019-12-20;308,84;308,86;303,99;305,18;59,9988981516;673834,0;0,0;1,0
2019-12-19;303,1;310,6;301,94;307,19;60,3940675116;846967,0;0,0;1,0
2019-12-18;305,45;305,69;300,64;301,62;59,2989962006;746315,0;0,0;1,0
2019-12-17;304,75;305,75;298,46;304,57;59,8789711319;745086,0;0,0;1,0
2019-12-16;306,5;309,03;302,07;304,66;59,8966652824;782487,0;0,0;1,0
2019-12-13;306,0;306,36;302,09;304,0;59,7669081791;833311,0;0,0;1,0
2019-12-12;308,18;311,43;301,52;304,25;59,816058597;773484,0;0,0;1,0
2019-12-11;312,89;315,52;310,19;310,5;61,0448190447;539430,0;0,0;1,0
2019-12-10;309,36;310,93;307,49;309,24;60,7971009385;613818,0;0,0;1,0
2019-12-09;309,0;311,25;307,28;308,04;60,5611789325;492443,0;0,0;1,0
2019-12-06;316,49;316,49;308,69;309,67;60,8816396573;436031,0;0,0;1,0
2019-12-05;315,2;320,93;312,92;314,2;61,7722452298;658818,0;7,59;1,0
2019-12-04;323,35;325,0;316,65;318,29;61,1003696019;644692,0;0,0;1,0
2019-12-03;308,4;317,91;305,74;317,32;60,9141640708;663888,0;0,0;1,0
2019-12-02;315,94;316,99;312,44;313,77;60,2326902196;624076,0;0,0;1,0
2019-11-29;313,05;319,07;311,8;315,32;60,5302351405;801321,0;0,0;1,0
2019-11-27;312,14;320,0;305,5;319,24;61,2827358438;1021294,0;0,0;1,0
2019-11-26;303,61;315,98;301,94;314,51;60,3747439238;1264687,0;0,0;1,0
2019-11-25;305,0;305,01;298,98;304,59;58,4704564298;1334548,0;0,0;1,0
2019-11-22;298,38;311,77;298,38;310,4;59,5857699721;1296908,0;0,0;1,0
2019-11-21;295,0;305,49;288,67;294,39;56,5124188856;1453254,0;0,0;1,0
2019-11-20;285,0;289,43;283,56;287,81;55,2492927052;620394,0;0,0;1,0
2019-11-19;292,11;292,54;285,83;288,5;55,3817481861;524922,0;0,0;1,0
2019-11-18;290,36;292,53;288,0;290,24;55,7157663554;325791,0;0,0;1,0
2019-11-15;291,75;294,71;290,43;291,23;55,9058111759;272257,0;0,0;1,0
2019-11-14;295,66;295,66;287,22;289,68;55,6082662549;450422,0;0,0;1,0
2019-11-13;290,9;296,73;290,13;295,01;56,631436854;472622,0;0,0;1,0
2019-11-12;298,02;298,49;294,0;296,48;56,9136246177;356358,0;0,0;1,0
2019-11-11;297,33;297,33;292,69;295,27;56,6813476149;309165,0;0,0;1,0
2019-11-08;298,5;299,5;295,65;299,04;57,4050536484;234803,0;0,0;1,0
2019-11-07;301,69;303,95;298,36;300,13;57,6142949154;433798,0;0,0;1,0
2019-11-06;294,42;303,03;292,68;299,31;57,456884054;633848,0;0,0;1,0
2019-11-05;308,5;309,01;293,14;294,04;56,4452313228;886115,0;0,0;1,0
2019-11-04;298,23;309,24;298,23;307,72;59,0713052056;1111793,0;0,0;1,0
2019-11-01;288,0;292,96;285,37;289,54;55,5813912298;516469,0;0,0;1,0
2019-10-31;286,18;287,99;282,7;285,86;54,8749619982;467522,0;0,0;1,0
2019-10-30;284,12;286,64;281,21;286,14;54,9287120484;366109,0;0,0;1,0
2019-10-29;283,14;284,56;279,75;283,31;54,3854526121;391167,0;0,0;1,0
2019-10-28;282,16;287,78;280,41;283,67;54,4545598196;406896,0;0,0;1,0
2019-10-25;282,88;285,8;279,8;281,16;53,9727290121;666882,0;0,0;1,0
2019-10-24;273,4;285,99;272,75;282,88;54,3029078921;777319,0;0,0;1,0
2019-10-23;272,63;274,86;268,98;270,85;51,9935753768;892538,0;0,0;1,0
2019-10-22;283,23;285,19;272,9;274,26;52,6481742028;773703,0;0,0;1,0
2019-10-21;290,11;291,0;280,98;281,38;54,0149611945;554093,0;0,0;1,0
2019-10-18;288,97;291,31;284,85;286,03;54,9075959573;657761,0;0,0;1,0
2019-10-17;294,07;295,0;286,51;288,85;55,4489357489;707878,0;0,0;1,0
2019-10-16;284,3;295,0;283,19;294,77;56,5853653824;1405636,0;0,0;1,0
2019-10-15;277,42;287,0;277,25;286,29;54,9575067182;1178045,0;0,0;1,0
2019-10-14;266,44;279,41;265,5;276,59;53,0954514066;795701,0;0,0;1,0
2019-10-11;263,88;274,2;262,0;268,79;51,5981285787;812586,0;0,0;1,0
2019-10-10;257,34;261,29;255,42;258,96;49,7111178866;551553,0;0,0;1,0
2019-10-09;255,72;258,38;253,76;256,41;49,2216085005;450996,0;0,0;1,0
2019-10-08;260,75;261,88;252,94;254,64;48,8818313973;815621,0;0,0;1,0
2019-10-07;263,49;266,44;262,18;264,39;50,7534849321;545655,0;0,0;1,0
2019-10-04;263,37;265,67;262,02;263,63;50,6075919386;548689,0;0,0;1,0
2019-10-03;261,48;265,37;259,35;262,97;50,4808953917;649565,0;0,0;1,0
2019-10-02;262,0;263,97;257,19;260,15;49,9395556;594217,0;0,0;1,0
2019-10-01;266,04;267,6;255,35;262,75;50,4386632093;702787,0;0,0;1,0
2019-09-30;263,37;275,67;263,01;266,18;51,0971013247;1226666,0;0,0;1,0
2019-09-27;273,35;277,9;255,6;260,69;50,0432164112;1630786,0;0,0;1,0
2019-09-26;265,91;275,44;265,0;273,35;52,4734865396;546150,0;0,0;1,0
2019-09-25;260,96;266,5;258,93;265,32;50,9320118847;629752,0;0,0;1,0
2019-09-24;269,1;269,1;260,6;263,1;50,5058507721;380028,0;0,0;1,0
2019-09-23;267,15;268,44;265,34;266,7;51,1969228466;571704,0;0,0;1,0
2019-09-20;270,16;274,18;268,03;269,44;51,722905481;619376,0;0,0;1,0
2019-09-19;269,48;275,33;269,15;271,23;52,0665218735;643442,0;0,0;1,0
2019-09-18;271,11;271,93;266,42;270,02;51,8342448707;472762,0;0,0;1,0
2019-09-17;270,89;271,95;265,73;270,16;51,8611198959;619727,0;0,0;1,0
2019-09-16;272,16;274,42;269,23;270,38;51,9033520782;489812,0;0,0;1,0
2019-09-13;274,02;278,29;272,39;275,27;52,8420583126;528648,0;0,0;1,0
2019-09-12;277,3;278,21;272,62;273,54;52,509959788;395402,0;0,0;1,0
2019-09-11;273,17;277,71;270,43;275,68;52,9207637433;542228,0;0,0;1,0
2019-09-10;278,17;279,98;269,9;272,72;52,3525489266;733696,0;0,0;1,0
2019-09-09;279,0;282,15;278,34;280,34;53,8153181507;584032,0;0,0;1,0
2019-09-06;272,0;282,23;271,63;278,81;53,5216125191;1238159,0;0,0;1,0
2019-09-05;270,9;273,5;268,52;271,06;52,0338879145;672034,0;0,0;1,0
2019-09-04;262,33;274,55;262,16;268,38;51,519423148;1075941,0;0,0;1,0
2019-09-03;253,88;259,67;250,37;258,43;49,60937672;811432,0;0,0;1,0
2019-08-30;254,85;255,79;252,01;255,0;48,9509386047;869016,0;0,0;1,0
2019-08-29;253,78;256,0;251,46;253,68;48,6975455107;596687,0;0,0;1,0
2019-08-28;255,0;256,0;249,66;250,49;48,085178867;523762,0;0,0;1,0
2019-08-27;251,69;257,26;251,29;256,54;49,246563881;845198,0;0,0;1,0
2019-08-26;249,71;250,39;245,81;248,93;47,7857143014;913828,0;0,0;1,0
2019-08-23;245,8;248,71;243,9;247,23;47,4593747107;590396,0;0,0;1,0
2019-08-22;253,51;253,51;246,67;247,11;47,4363389749;539026,0;1,0375;1,0
2019-08-21;252,45;256,58;251,04;253,36;48,4327701979;544956,0;0,0;1,0
2019-08-20;253,48;257,55;248,91;249,11;47,6203322703;775505,0;0,0;1,0
2019-08-19;262,11;262,88;257,35;262,25;50,1321991806;576828,0;0,0;1,0
2019-08-16;257,62;259,585;252,1138;258,48;49,4115189484;787323,0;0,0;1,0
2019-08-15;262,23;262,23;250,17;254,72;48,6927503348;1006329,0;0,0;1,0
2019-08-14;253,0;264,74;252,81;262,13;50,1092597568;1576562,0;0,0;1,0
2019-08-13;235,51;261,8;235,38;260,85;49,8645725692;1898224,0;0,0;1,0
2019-08-12;236,87;238,99;235,01;235,14;44,9498010118;777010,0;0,0;1,0
2019-08-09;235,65;246,11;235,34;242,9;46,4332170866;1305311,0;0,0;1,0
2019-08-08;230,0;244,97;227,15;238,02;45,5003471839;2038644,0;0,0;1,0
2019-08-07;211,0;217,36;209,47;215,87;41,266111867;773601,0;0,0;1,0
2019-08-06;216,37;217,61;212,17;212,67;40,654393898;919086,0;0,0;1,0
2019-08-05;212,71;215,22;209,01;211,88;40,5033760244;1010126,0;0,0;1,0
2019-08-02;221,73;224,74;215,31;219,7;41,9982618112;916458,0;0,0;1,0
2019-08-01;232,49;235,96;222,02;224,94;42,9999499855;703652,0;0,0;1,0
2019-07-31;232,64;234,18;226,06;230,82;44,1239817536;548591,0;0,0;1,0
2019-07-30;230,5;236,38;227,16;232,78;44,4986590096;585551,0;0,0;1,0
2019-07-29;238,36;238,77;230,36;230,82;44,1239817536;913213,0;0,0;1,0
2019-07-26;243,04;243,25;237,88;238,96;45,6800393373;504028,0;0,0;1,0
2019-07-25;245,48;245,48;235,31;240,08;45,8941406264;528951,0;0,0;1,0
2019-07-24;245,24;247,57;244,04;245,16;46,8652429023;343454,0;0,0;1,0
2019-07-23;243,1;246,94;243,1;245,06;46,8461267157;374995,0;0,0;1,0
2019-07-22;246,01;246,18;241,8;242,96;46,4446867986;407562,0;0,0;1,0
2019-07-19;250,79;252,5;243,43;243,78;46,6014395281;642357,0;0,0;1,0
2019-07-18;251,86;251,91;247,76;247,99;47,4062309811;657847,0;0,0;1,0
2019-07-17;257,07;257,24;250,54;252,47;48,2626361378;416859,0;0,0;1,0
2019-07-16;257,22;260,74;256,42;259,38;49,5835646272;307687,0;0,0;1,0
2019-07-15;261,17;262,24;256,08;256,24;48,98331637;406321,0;0,0;1,0
2019-07-12;264,79;267,1;259,34;259,87;49,6772339412;361873,0;0,0;1,0
2019-07-11;263,9;264,0;260,01;263,39;50,3501237071;317092,0;0,0;1,0
2019-07-10;261,39;264,6;259,14;262,62;50,2029290708;377106,0;0,0;1,0
2019-07-09;254,49;258,53;254,08;257,55;49,2337384136;299956,0;0,0;1,0
2019-07-08;260,31;260,89;256,8;257,79;49,2796172613;380630,0;0,0;1,0
2019-07-05;263,02;266,23;258,62;261,5;49,9888277816;358487,0;0,0;1,0
2019-07-03;262,89;265,74;260,41;265,57;50,7668565735;372558,0;0,0;1,0
2019-07-02;263,39;266,5;260,51;261,69;50,025148536;453428,0;0,0;1,0
2019-07-01;263,76;265,28;261,36;262,71;50,2201336387;505179,0;0,0;1,0
2019-06-28;262,64;263,0;254,5;255,77;48,8934702933;389883,0;0,0;1,0
2019-06-27;258,49;261,94;256,95;261,35;49,9601535018;337574,0;0,0;1,0
2019-06-26;254,91;259,6;254,62;256,54;49,0406649296;397187,0;0,0;1,0
2019-06-25;259,76;260,0;252,67;254,6;48,6698109109;457201,0;0,0;1,0
2019-06-24;264,18;264,68;261,15;261,93;50,0710273837;303645,0;0,0;1,0
2019-06-21;264,7;266,83;261,96;262,43;50,1666083164;602958,0;0,0;1,0
2019-06-20;265,06;270,05;263,5;265,24;50,7037731579;488970,0;0,0;1,0
2019-06-19;266,2;267,42;258,135;259,96;49,694438509;740146,0;0,0;1,0
2019-06-18;266,2;270,53;265,21;266,13;50,8739072181;424136,0;0,0;1,0
2019-06-17;270,0;270,0;262,03;263,75;50,4189419786;517402,0;0,0;1,0
2019-06-14;265,18;267,39;264,25;265,94;50,8375864637;967038,0;0,0;1,0
2019-06-13;268,0;269,84;266,56;267,38;51,1128595497;548313,0;0,0;1,0
2019-06-12;266,86;268,62;265,53;267,53;51,1415338295;690119,0;0,0;1,0
2019-06-11;267,82;270,38;265,0;269,8;51,5754712638;751520,0;0,0;1,0
2019-06-10;260,65;264,29;257,49;262,84;50,2449846812;674293,0;0,0;1,0
2019-06-07;253,84;260,44;253,175;258,26;49,369463338;573029,0;0,0;1,0
2019-06-06;246,27;253,74;244,22;252,45;48,2588129005;518231,0;0,0;1,0
2019-06-05;253,42;254,44;243,2;245,57;46,9436192671;676516,0;0,0;1,0
2019-06-04;247,9;251,23;243,56;250,91;47,9644236279;698961,0;0,0;1,0
2019-06-03;249,58;250,92;242,83;244,66;46,7696619696;840023,0;0,0;1,0
2019-05-31;246,5;253,65;246,0;248,61;47,5247513376;698963,0;0,0;1,0
2019-05-30;247,96;252,65;246,77;249,25;47,6470949314;673710,0;0,6875;1,0
2019-05-29;248,25;251,92;246,16;248,44;47,3616174634;752072,0;0,0;1,0
2019-05-28;256,35;258,68;250,64;250,83;47,817237596;2369472,0;0,0;1,0
2019-05-24;260,83;262,0;254,33;255,98;48,7990131955;885575,0;0,0;1,0
2019-05-23;256,46;260,86;253,01;260,17;49,5977781978;798847,0;0,0;1,0
2019-05-22;261,98;262,65;256,27;260,78;49,7140661814;848244,0;0,0;1,0
2019-05-21;260,44;264,19;258,39;262,62;50,0648364927;748847,0;0,0;1,0
2019-05-20;262,0;262,0;254,2;257,62;49,111656299;965941,0;0,0;1,0
2019-05-17;274,27;274,5;264,13;266,53;50,8102234042;1032834,0;0,0;1,0
2019-05-16;275,0;282,0;272,71;279,11;53,2084247715;1567378,0;0,0;1,0
2019-05-15;261,49;266,93;259,02;262,04;49,9542675902;726929,0;0,0;1,0
2019-05-14;258,55;264,05;255,36;262,37;50,017177483;928698,0;0,0;1,0
2019-05-13;253,89;257,03;252,33;254,57;48,5302163809;1116795,0;0,0;1,0
2019-05-10;262,1;265,61;258,22;264,47;50,4175131644;991135,0;0,0;1,0
2019-05-09;257,97;262,7;254,35;261,67;49,8837322559;820639,0;0,0;1,0
2019-05-08;264,16;265,52;250,2;264,41;50,406075002;1036165,0;0,0;1,0
2019-05-07;277,87;278,67;260,48;264,17;50,3603223527;1710562,0;0,0;1,0
2019-05-06;272,12;282,27;271,3;281,42;53,6487940209;823935,0;0,0;1,0
2019-05-03;280,0;289,69;278,9;285,44;54,4151508966;787644,0;0,0;1,0
2019-05-02;281,83;289,19;278,38;280,4;53,4543452614;797032,0;0,0;1,0
2019-05-01;286,38;288,5;284,17;285,37;54,4018063739;502864,0;0,0;1,0
2019-04-30;283,65;287,32;281,4;284,53;54,2416721014;626450,0;0,0;1,0
2019-04-29;281,79;284,92;281,09;283,65;54,0739123873;371021,0;0,0;1,0
2019-04-26;277,05;282,95;275,21;280,73;53,5172551542;643065,0;0,0;1,0
2019-04-25;273,8;278,94;271,46;277,97;52,9910996873;691613,0;0,0;1,0
2019-04-24;271,64;274,47;267,39;274,18;52,2685891005;448507,0;0,0;1,0
2019-04-23;268,0;274,55;267,81;274,14;52,2609636589;650483,0;0,0;1,0
2019-04-22;262,9;268,81;262,01;268,04;51,0980838227;315250,0;0,0;1,0
2019-04-18;268,46;269,0;263,37;266,01;50,711092664;488625,0;0,0;1,0
2019-04-17;267,48;271,2;266,43;268,28;51,1438364719;569220,0;0,0;1,0
2019-04-16;272,4;272,87;264,9;265,74;50,6596209336;465755,0;0,0;1,0
2019-04-15;273,63;274,4;267,61;270,54;51,5746739195;382957,0;0,0;1,0
2019-04-12;275,44;278,1;273,14;274,45;52,3200608309;469752,0;0,0;1,0
2019-04-11;273,54;273,87;271,01;273,61;52,1599265584;330990,0;0,0;1,0
2019-04-10;276,22;276,59;269,04;272,97;52,0379194936;844940,0;0,0;1,0
2019-04-09;277,94;280,84;274,75;276,72;52,7528046389;666917,0;0,0;1,0
2019-04-08;278,0;278,97;271,0;278,73;53,1359830767;1009810,0;0,0;1,0
2019-04-05;271,65;282,74;270,07;279,68;53,3170873135;1146954,0;0,0;1,0
2019-04-04;267,0;270,93;266,56;269,76;51,4259778093;770921,0;0,0;1,0
2019-04-03;259,01;270,15;258,64;267,57;51,0084848844;1071923,0;0,0;1,0
2019-04-02;254,59;259,13;252,74;258,29;49,239382445;700940,0;0,0;1,0
2019-04-01;244,88;257,3;243,8;256,01;48,8047322767;1030500,0;0,0;1,0
2019-03-29;239,34;241,73;237,66;241,45;46,0290715527;674824,0;0,0;1,0
2019-03-28;235,38;236,68;232,36;236,27;45,041576872;323512,0;0,0;1,0
2019-03-27;236,17;238,35;234,78;235,24;44,8452217521;527753,0;0,0;1,0
2019-03-26;234,36;239,17;234,25;235,39;44,8738171579;466854,0;0,0;1,0
2019-03-25;231,51;234,9;228,89;233,74;44,559267694;668074,0;0,0;1,0
2019-03-22;238,21;239,32;231,86;232,35;44,2942836002;492991,0;0,0;1,0
2019-03-21;236,55;241,59;235,94;240,02;45,7564620173;707903,0;0,0;1,0
2019-03-20;240,68;242,99;235,93;237,0;45,1807411803;664870,0;0,0;1,0
2019-03-19;245,0;245,97;241,11;244,29;46,5704779027;501363,0;0,0;1,0
2019-03-18;244,77;245,95;239,5;243,48;46,4160627113;459722,0;0,0;1,0
2019-03-15;240,5;244,08;240,5;242,35;46,2006439875;779505,0;0,0;1,0
2019-03-14;237,4;239,52;233,76;238,57;45,4800397611;450631,0;0,0;1,0
2019-03-13;232,06;243,09;230,09;240,86;45,9165962898;786498,0;0,0;1,0
2019-03-12;233,55;234,99;229,95;232,73;44,3667252949;512231,0;0,0;1,0
2019-03-11;229,26;235,59;228,92;232,95;44,4086652234;628164,0;0,0;1,0
